PID,M_ID,q10_1,q10_3,q10_4,q10_5,q10_7,q10_8,q10_9,q10_10,q6_7,q7_2,loc_code,money,age,age_group,q2_c_2,money_group,label_group,a_c,square_code
1031701,116059,4,5,5,4,4,5,5,4,4,166667,932030,55556,57,4,3,2,11,강원 강릉시,93203011
1031702,116059,4,5,5,4,4,5,5,4,4,166667,932030,55556,35,3,3,2,8,강원 강릉시,9320308
1031703,116059,4,5,5,4,4,5,5,4,4,166667,932030,55556,33,3,3,2,8,강원 강릉시,9320308
1033703,118133,4,5,5,4,4,5,5,4,4,300000,932030,150000,21,2,2,3,6,강원 강릉시,9320306
1034301,119622,4,4,4,4,3,4,4,9,4,272500,932030,68125,42,3,4,2,8,강원 강릉시,9320308
1034302,119622,4,4,4,4,3,4,4,9,4,272500,932030,68125,39,3,4,2,8,강원 강릉시,9320308
1034901,107706,4,5,5,4,4,4,5,4,4,200000,932030,100000,42,3,2,3,9,강원 강릉시,9320309
1034902,107706,4,5,5,4,4,4,5,4,4,200000,932030,100000,43,3,2,3,9,강원 강릉시,9320309
1036601,101859,4,4,9,4,3,3,4,3,4,50000,932030,50000,70,5,1,2,14,강원 강릉시,93203014
1036901,119749,4,4,4,4,4,4,4,4,4,200000,932030,66667,39,3,3,2,8,강원 강릉시,9320308
1038801,104079,3,5,9,4,3,4,4,9,4,10000,932030,10000,86,6,1,1,16,강원 강릉시,93203016
1038801,120329,4,4,9,5,3,4,4,4,4,100000,932030,100000,86,6,1,3,18,강원 강릉시,93203018
1041704,120377,4,3,3,4,3,4,4,5,4,300000,932030,100000,15,1,3,3,3,강원 강릉시,9320303
1041801,110266,5,5,5,5,5,5,5,9,5,118750,932030,59375,49,4,2,2,11,강원 강릉시,93203011
1041802,110266,5,5,5,5,5,5,5,9,5,118750,932030,59375,49,4,2,2,11,강원 강릉시,93203011
1041803,110266,5,5,5,5,5,5,5,9,5,118750,932030,59375,17,1,2,2,2,강원 강릉시,9320302
1041804,110266,5,5,5,5,5,5,5,9,5,118750,932030,59375,15,1,2,2,2,강원 강릉시,9320302
1042201,101876,4,4,3,4,4,3,3,4,4,60000,932030,30000,76,5,2,1,13,강원 강릉시,93203013
1043601,107641,4,5,9,4,5,5,4,4,4,100000,932030,100000,74,5,1,3,15,강원 강릉시,93203015
1043602,107641,4,5,9,4,5,5,4,4,4,100000,932030,100000,65,5,1,3,15,강원 강릉시,93203015
1044801,120822,4,5,5,4,5,5,4,4,4,166667,932030,55556,44,3,3,2,8,강원 강릉시,9320308
1044802,120822,4,5,5,4,5,5,4,4,4,166667,932030,55556,43,3,3,2,8,강원 강릉시,9320308
1044803,120822,4,5,5,4,5,5,4,4,4,166667,932030,55556,16,1,3,2,2,강원 강릉시,9320302
1048001,123287,5,4,9,4,4,4,4,9,5,125000,932030,125000,75,5,1,3,15,강원 강릉시,93203015
1048002,123287,5,4,9,4,4,4,4,9,5,125000,932030,125000,71,5,1,3,15,강원 강릉시,93203015
1049701,101096,4,4,5,4,5,4,4,9,5,77500,932030,19375,56,4,4,1,10,강원 강릉시,93203010
1049702,101096,4,4,5,4,5,4,4,9,5,77500,932030,19375,55,4,4,1,10,강원 강릉시,93203010
1049704,101096,4,4,5,4,5,4,4,9,5,77500,932030,19375,24,2,4,1,4,강원 강릉시,9320304
1049705,101096,4,4,5,4,5,4,4,9,5,77500,932030,19375,22,2,4,1,4,강원 강릉시,9320304
1051005,120468,4,4,9,4,4,4,4,9,4,75000,932030,75000,40,3,1,2,8,강원 강릉시,9320308
1058603,121119,5,5,4,4,5,4,4,9,5,400000,932030,133333,28,2,3,3,6,강원 강릉시,9320306
1071801,103005,5,4,4,4,4,4,3,9,4,165000,932030,82500,59,4,2,2,11,강원 강릉시,93203011
1071802,103005,5,4,4,4,4,4,3,9,4,165000,932030,82500,58,4,2,2,11,강원 강릉시,93203011
1077701,100394,4,3,4,4,3,3,3,9,4,1000000,932030,500000,77,5,2,3,15,강원 강릉시,93203015
1077701,900020,4,3,4,4,3,3,3,9,4,1000000,932030,500000,77,5,2,3,15,강원 강릉시,93203015
1085003,112923,4,4,4,4,4,4,4,9,4,100000,932030,33333,20,2,3,1,4,강원 강릉시,9320304
1086202,103183,4,4,9,4,4,4,4,9,4,20000,932030,20000,64,5,1,1,13,강원 강릉시,93203013
1092502,120016,4,4,4,4,4,4,4,9,4,150000,932030,50000,46,4,3,2,11,강원 강릉시,93203011
1093203,122726,5,4,4,4,4,4,4,4,4,120000,932030,60000,29,2,2,2,5,강원 강릉시,9320305
1097102,119211,4,4,4,4,3,4,3,9,4,300000,932030,150000,71,5,2,3,15,강원 강릉시,93203015
1098702,108228,4,4,9,4,3,4,4,9,4,100000,932030,100000,44,3,1,3,9,강원 강릉시,9320309
1104105,117846,4,5,5,4,4,4,4,9,4,485000,932030,121250,25,2,4,3,6,강원 강릉시,9320306
1106101,110433,4,4,9,5,4,4,4,4,4,35000,932030,35000,70,5,1,1,13,강원 강릉시,93203013
1106102,110433,4,4,9,5,4,4,4,4,4,35000,932030,35000,70,5,1,1,13,강원 강릉시,93203013
1106201,110427,4,4,9,5,4,4,4,3,4,25000,932030,25000,84,6,1,1,16,강원 강릉시,93203016
1106202,110427,4,4,9,5,4,4,4,3,4,25000,932030,25000,82,6,1,1,16,강원 강릉시,93203016
1106701,110429,4,4,9,4,3,4,4,4,4,40000,932030,40000,73,5,1,1,13,강원 강릉시,93203013
1119101,116205,4,4,9,4,4,4,4,9,4,125000,932030,125000,70,5,1,3,15,강원 강릉시,93203015
1119102,116205,4,4,9,4,4,4,4,9,4,125000,932030,125000,67,5,1,3,15,강원 강릉시,93203015
1121701,115005,5,4,4,4,4,4,4,9,5,101667,932030,50834,50,4,2,2,11,강원 강릉시,93203011
1121702,115005,5,4,4,4,4,4,4,9,5,101667,932030,50834,50,4,2,2,11,강원 강릉시,93203011
1121703,115005,5,4,4,4,4,4,4,9,5,101667,932030,50834,20,2,2,2,5,강원 강릉시,9320305
1122401,119277,5,4,4,4,5,4,4,9,4,100000,932030,50000,60,5,2,2,14,강원 강릉시,93203014
1122402,119277,5,4,4,4,5,4,4,9,4,100000,932030,50000,61,5,2,2,14,강원 강릉시,93203014
1127301,105019,4,2,4,4,3,4,4,9,4,90000,932030,45000,51,4,2,1,10,강원 강릉시,93203010
1127302,105019,4,2,4,4,3,4,4,9,4,90000,932030,45000,50,4,2,1,10,강원 강릉시,93203010
1127303,105019,4,2,4,4,3,4,4,9,4,90000,932030,45000,22,2,2,1,4,강원 강릉시,9320304
1127304,105019,4,2,4,4,3,4,4,9,4,90000,932030,45000,21,2,2,1,4,강원 강릉시,9320304
1127305,105019,4,2,4,4,3,4,4,9,4,90000,932030,45000,18,1,2,1,1,강원 강릉시,9320301
1131402,107166,5,5,9,4,4,4,3,9,5,50000,932030,16667,48,4,3,1,10,강원 강릉시,93203010
1132001,116025,4,4,4,4,4,4,4,9,4,120000,932030,40000,80,6,3,1,16,강원 강릉시,93203016
1132801,109624,4,4,9,3,4,3,3,9,4,40000,932030,40000,68,5,1,1,13,강원 강릉시,93203013
1132802,109624,4,4,9,3,4,3,3,9,4,40000,932030,40000,66,5,1,1,13,강원 강릉시,93203013
1133103,110289,4,4,3,4,4,3,3,9,4,150000,932030,75000,25,2,2,2,5,강원 강릉시,9320305
1133502,107268,4,4,9,3,4,3,4,9,4,50000,932030,50000,50,4,1,2,11,강원 강릉시,93203011
1134501,119209,4,4,4,3,4,4,4,4,4,150000,932030,75000,62,5,2,2,14,강원 강릉시,93203014
1134503,119210,4,3,4,4,4,4,4,4,4,800000,932030,200000,32,3,4,3,9,강원 강릉시,9320309
1135004,123354,5,5,4,4,4,4,4,4,4,100000,932030,50000,25,2,2,2,5,강원 강릉시,9320305
1136101,116019,5,3,3,4,4,4,4,9,4,200000,932030,66667,78,5,3,2,14,강원 강릉시,93203014
1137101,115993,4,4,9,4,3,4,4,9,3,200000,932030,200000,69,5,1,3,15,강원 강릉시,93203015
1138401,114301,5,3,4,4,3,3,3,9,4,250000,932030,62500,79,5,4,2,14,강원 강릉시,93203014
1138401,114306,4,3,9,4,4,4,4,4,4,25000,932030,25000,79,5,1,1,13,강원 강릉시,93203013
1138402,114301,5,3,4,4,3,3,3,9,4,250000,932030,62500,77,5,4,2,14,강원 강릉시,93203014
1138402,114306,4,3,9,4,4,4,4,4,4,25000,932030,25000,77,5,1,1,13,강원 강릉시,93203013
1140501,114069,5,5,4,4,5,4,4,3,4,400000,932030,200000,39,3,2,3,9,강원 강릉시,9320309
1140502,114069,5,5,4,4,5,4,4,3,4,400000,932030,200000,39,3,2,3,9,강원 강릉시,9320309
1143901,116106,5,4,4,4,4,4,4,9,4,650000,932030,325000,69,5,2,3,15,강원 강릉시,93203015
1143902,116106,5,4,4,4,4,4,4,9,4,650000,932030,325000,66,5,2,3,15,강원 강릉시,93203015
1145202,101624,4,3,4,4,3,3,3,4,4,150000,932030,75000,57,4,2,2,11,강원 강릉시,93203011
1146001,121316,4,4,4,4,4,4,4,4,5,150000,932030,75000,66,5,2,2,14,강원 강릉시,93203014
1146002,121316,4,4,4,4,4,4,4,4,5,150000,932030,75000,66,5,2,2,14,강원 강릉시,93203014
1146203,302368,4,4,4,4,4,4,4,9,4,50000,932030,25000,27,2,2,1,4,강원 강릉시,9320304
1147401,117065,4,4,9,5,3,3,4,9,4,66667,932030,66667,56,4,1,2,11,강원 강릉시,93203011
1147402,117065,4,4,9,5,3,3,4,9,4,66667,932030,66667,55,4,1,2,11,강원 강릉시,93203011
1147403,117065,4,4,9,5,3,3,4,9,4,66667,932030,66667,27,2,1,2,5,강원 강릉시,9320305
1147904,108117,4,4,4,4,4,4,4,4,5,200000,932030,100000,31,3,2,3,9,강원 강릉시,9320309
1148202,118587,4,3,3,4,3,3,4,9,4,50000,932030,12500,70,5,4,1,13,강원 강릉시,93203013
1149702,122288,4,4,9,5,4,3,3,4,4,100000,932030,100000,47,4,1,3,12,강원 강릉시,93203012
1152301,101971,4,2,4,2,3,2,2,9,3,431190,932030,215595,53,4,2,3,12,강원 강릉시,93203012
