PID,age,,,,,,,price
1113403,23,,,,,,,30000
1113405,18,,,,,,,20000
1113501,45,,,,,,,20000
1113502,49,,,,,,,20000
1113503,22,,,,,,,100000
1113504,18,,,,,,,50000
1113601,68,,,,,,,75000
1113603,90,,,,,,,65000
1113801,71,,,,,,,100000
1114001,51,,,,,,,50000
1114002,49,,,,,,,100000
1114003,25,,,,,,,30000
1114005,23,,,,,,,100000
1114101,49,,,,,,,30000
1114102,43,,,,,,,75000
1114301,35,,,,,,,65000
1114302,36,,,,,,,19625
1114401,47,,,,,,,10000
1114402,42,,,,,,,14625
1114403,15,,,,,,,27400
1114701,55,,,,,,,10500
1114702,47,,,,,,,30500
1114703,25,,,,,,,28000
1114704,23,,,,,,,17500
1114801,49,,,,,,,33550
1114802,40,,,,,,,32075
1115001,46,,,,,,,32500
1115002,45,,,,,,,11300
1115003,19,,,,,,,34150
1115004,15,,,,,,,43500
1115101,57,,,,,,,8625
1115102,58,,,,,,,19625
1115301,48,,,,,,,10000
1115302,50,,,,,,,86600
1115303,23,,,,,,,14625
1115304,19,,,,,,,27400
1115501,81,,,,,,,10500
1115502,82,,,,,,,30500
1115601,65,,,,,,,28000
1115602,61,,,,,,,17500
1115603,34,,,,,,,26000
1115701,55,,,,,,,33550
1115702,51,,,,,,,32075
1115703,25,,,,,,,32500
1115704,24,,,,,,,44175
1115801,47,,,,,,,11300
1115802,47,,,,,,,34150
1115803,15,,,,,,,100000
1116201,43,,,,,,,43500
1116202,45,,,,,,,8625
1116301,79,,,,,,,66667
1116302,74,,,,,,,66667
1116501,54,,,,,,,250000
1116502,48,,,,,,,50000
1116503,23,,,,,,,250000
1116601,59,,,,,,,50000
1116602,56,,,,,,,50000
1116801,80,,,,,,,26667
1116901,44,,,,,,,33333
1116902,41,,,,,,,50000
1116903,74,,,,,,,100000
1116904,72,,,,,,,135000
1116905,17,,,,,,,125000
1116906,16,,,,,,,150000
1117101,45,,,,,,,135000
1117102,41,,,,,,,150000
1117103,68,,,,,,,150000
1117104,15,,,,,,,150000
1117201,72,,,,,,,140000
1117202,65,,,,,,,150000
1117301,84,,,,,,,250000
1117302,79,,,,,,,60000
1117401,81,,,,,,,150000
1117402,75,,,,,,,10000
1117403,45,,,,,,,20000
1117701,48,,,,,,,40000
1117702,46,,,,,,,15000
1117703,19,,,,,,,15000
1117704,17,,,,,,,10000
1117801,84,,,,,,,20000
1118001,40,,,,,,,50000
1118002,36,,,,,,,125000
1118201,83,,,,,,,10000
1118203,58,,,,,,,30000
1118401,72,,,,,,,50000
1118402,66,,,,,,,40000
1118501,76,,,,,,,15000
1118502,69,,,,,,,15000
1118601,53,,,,,,,30000
1118701,64,,,,,,,30000
1118702,58,,,,,,,150000
1118801,69,,,,,,,10000
1118802,65,,,,,,,20000
1118901,66,,,,,,,50000
1118902,62,,,,,,,125000
1119001,42,,,,,,,300000
1119002,43,,,,,,,220000
1119101,70,,,,,,,50000
1119102,67,,,,,,,40000
1119104,40,,,,,,,83333
1119301,73,,,,,,,35000
1119302,67,,,,,,,50000
1119601,59,,,,,,,40000
1119801,48,,,,,,,75000
1119802,44,,,,,,,30000
1119803,23,,,,,,,25000
1119804,20,,,,,,,35000
1119805,18,,,,,,,30000
1119901,76,,,,,,,25000
1119902,74,,,,,,,25000
1120001,41,,,,,,,25000
1120002,40,,,,,,,25000
1120101,56,,,,,,,35000
1120102,54,,,,,,,50000
1120103,26,,,,,,,40000
1120105,22,,,,,,,75000
1120201,50,,,,,,,30000
1120202,48,,,,,,,25000
1120203,17,,,,,,,35000
1120301,55,,,,,,,30000
1120302,55,,,,,,,25000
1120303,26,,,,,,,25000
1120304,24,,,,,,,25000
1120305,19,,,,,,,25000
1120401,57,,,,,,,62500
1120402,54,,,,,,,35000
1120403,25,,,,,,,62500
1120404,28,,,,,,,35000
1120601,60,,,,,,,80000
1120602,58,,,,,,,130000
1120604,27,,,,,,,100000
1120605,20,,,,,,,130000
1120701,65,,,,,,,85000
1120702,62,,,,,,,18333
1120801,48,,,,,,,48333
1120802,48,,,,,,,1667
1120803,21,,,,,,,18167
1120804,19,,,,,,,2500
1121101,73,,,,,,,61111
1121102,71,,,,,,,3000
1121201,44,,,,,,,18333
1121202,43,,,,,,,48333
1121203,15,,,,,,,1667
1121401,60,,,,,,,18167
1121402,58,,,,,,,2500
1121403,27,,,,,,,61111
1121404,25,,,,,,,3000
1121501,55,,,,,,,18333
1121502,49,,,,,,,48333
1121503,19,,,,,,,1667
1121504,17,,,,,,,18167
1121701,50,,,,,,,61111
1121702,50,,,,,,,100000
1121703,20,,,,,,,23333
1121801,51,,,,,,,87500
1121802,49,,,,,,,87500
1121803,23,,,,,,,66667
1121804,20,,,,,,,100000
1122001,70,,,,,,,23333
1122002,70,,,,,,,30000
1122201,63,,,,,,,87500
1122202,66,,,,,,,87500
1122203,36,,,,,,,66667
1122204,38,,,,,,,25000
1122301,31,,,,,,,150000
1122401,60,,,,,,,50000
1122402,61,,,,,,,50000
1122501,75,,,,,,,100000
1122502,72,,,,,,,87500
1122503,43,,,,,,,87500
1122504,19,,,,,,,23333
1122701,70,,,,,,,87500
1123001,58,,,,,,,87500
1123301,45,,,,,,,66667
1123302,50,,,,,,,100000
1123303,20,,,,,,,95900
1123401,54,,,,,,,20000
1123402,51,,,,,,,95900
1123403,18,,,,,,,70000
1123404,17,,,,,,,41000
1123601,43,,,,,,,20000
1123602,38,,,,,,,65000
1124001,69,,,,,,,128000
1124002,62,,,,,,,40000
1124003,40,,,,,,,35000
1124004,39,,,,,,,30000
1124101,51,,,,,,,100000
1124102,23,,,,,,,100000
1124103,20,,,,,,,30000
1124201,72,,,,,,,35000
1124202,65,,,,,,,275000
1124301,79,,,,,,,275000
1124403,40,,,,,,,550000
1124404,26,,,,,,,120000
1124501,44,,,,,,,100000
1124502,37,,,,,,,80000
1124601,57,,,,,,,23500
1124602,82,,,,,,,119000
1124603,19,,,,,,,80000
1124701,75,,,,,,,23500
1124901,92,,,,,,,416667
1125201,76,,,,,,,300000
1125401,55,,,,,,,16667
1125402,30,,,,,,,25000
1125501,59,,,,,,,66667
1125502,59,,,,,,,16667
1125503,32,,,,,,,25000
1125504,30,,,,,,,66667
1125601,58,,,,,,,16667
1125602,58,,,,,,,66667
1125701,41,,,,,,,33333
1125702,36,,,,,,,75000
1125801,57,,,,,,,50000
1125802,57,,,,,,,33333
1125803,30,,,,,,,100000
1125804,26,,,,,,,75000
1125901,47,,,,,,,30000
1125902,46,,,,,,,62500
1125903,73,,,,,,,50000
1125904,19,,,,,,,62500
1126001,44,,,,,,,50000
1126002,42,,,,,,,30000
1126003,15,,,,,,,100000
1126201,64,,,,,,,66667
1126202,34,,,,,,,50000
1126301,68,,,,,,,50000
1126302,61,,,,,,,100000
1126701,47,,,,,,,50000
1126702,44,,,,,,,119000
1126703,21,,,,,,,83333
1126704,19,,,,,,,25000
1126901,58,,,,,,,22500
1126902,54,,,,,,,50000
1126903,32,,,,,,,100000
1126904,28,,,,,,,35000
1127001,50,,,,,,,15000
1127002,24,,,,,,,50000
1127003,22,,,,,,,22500
1127004,19,,,,,,,100000
1127005,17,,,,,,,10000
1127101,46,,,,,,,25000
1127102,43,,,,,,,15000
1127103,17,,,,,,,50000
1127104,15,,,,,,,183333
1127201,63,,,,,,,100000
1127202,59,,,,,,,10000
1127203,28,,,,,,,25000
1127301,51,,,,,,,15000
1127302,50,,,,,,,50000
1127303,22,,,,,,,183333
1127304,21,,,,,,,50000
1127305,18,,,,,,,15000
1127401,48,,,,,,,70000
1127402,41,,,,,,,75000
1127501,42,,,,,,,100000
1127502,41,,,,,,,25000
1127601,49,,,,,,,100000
1127602,53,,,,,,,50000
1127603,25,,,,,,,100000
1127604,20,,,,,,,100000
1127801,51,,,,,,,50000
1127802,47,,,,,,,75000
1127803,25,,,,,,,100000
1127804,21,,,,,,,50000
1127901,89,,,,,,,50000
1127902,80,,,,,,,147500
1128101,52,,,,,,,55000
1128102,48,,,,,,,160000
1128103,24,,,,,,,100000
1128104,16,,,,,,,25000
1128201,49,,,,,,,100000
1128202,45,,,,,,,50000
1128203,21,,,,,,,100000
1128204,18,,,,,,,100000
1128301,62,,,,,,,50000
1128302,57,,,,,,,75000
1128401,51,,,,,,,50000
1128402,51,,,,,,,50000
1128403,23,,,,,,,20000
1128404,21,,,,,,,20000
1128501,44,,,,,,,20000
1128502,39,,,,,,,20000
1128601,51,,,,,,,30000
1128602,45,,,,,,,30000
1128603,21,,,,,,,30000
1128604,19,,,,,,,30000
1128801,68,,,,,,,20000
1128802,62,,,,,,,30000
1128803,35,,,,,,,50000
1128901,58,,,,,,,70000
1128902,53,,,,,,,40000
1128903,27,,,,,,,60000
1129001,50,,,,,,,40000
1129002,49,,,,,,,60000
1129003,23,,,,,,,50000
1129004,20,,,,,,,104167
1129201,59,,,,,,,50000
1129202,51,,,,,,,104167
1129203,26,,,,,,,50000
1129204,24,,,,,,,104167
1129205,17,,,,,,,50000
1129301,62,,,,,,,104167
1129302,61,,,,,,,30000
1129304,25,,,,,,,100000
1129401,64,,,,,,,40000
1129402,64,,,,,,,32500
1129403,29,,,,,,,83333
1129501,88,,,,,,,100000
1129502,84,,,,,,,32500
1129701,38,,,,,,,83333
1129702,37,,,,,,,100000
1129801,60,,,,,,,75000
1129802,55,,,,,,,75000
1129803,32,,,,,,,130000
1129901,45,,,,,,,75000
1129902,36,,,,,,,150000
1129903,18,,,,,,,100000
1129904,17,,,,,,,150000
1130001,66,,,,,,,75000
1130002,68,,,,,,,130000
1130003,36,,,,,,,300000
1130101,57,,,,,,,140000
1130102,51,,,,,,,140000
1130103,27,,,,,,,130000
1130104,26,,,,,,,200000
1130201,59,,,,,,,200000
1130202,59,,,,,,,200000
1130203,31,,,,,,,13333
1130205,27,,,,,,,13333
1130301,59,,,,,,,13333
1130302,57,,,,,,,33333
1130401,71,,,,,,,30000
1130402,67,,,,,,,13333
1130501,38,,,,,,,13333
1130502,37,,,,,,,100000
1130601,47,,,,,,,125000
1130602,47,,,,,,,60000
1130701,76,,,,,,,100000
1130702,71,,,,,,,8950
1130801,33,,,,,,,6300
1130802,31,,,,,,,25000
1131001,43,,,,,,,6300
1131004,67,,,,,,,6300
1131101,30,,,,,,,6300
1131301,51,,,,,,,6300
1131302,51,,,,,,,25000
1131303,81,,,,,,,6300
1131304,21,,,,,,,6300
1131305,16,,,,,,,15000
1131401,49,,,,,,,12500
1131402,48,,,,,,,52700
1131403,22,,,,,,,52700
1131404,20,,,,,,,51350
1131501,41,,,,,,,41350
1131502,40,,,,,,,30000
1131701,50,,,,,,,8950
1131702,46,,,,,,,6300
1131703,16,,,,,,,25000
1131801,43,,,,,,,6300
1131802,40,,,,,,,6300
1131901,52,,,,,,,6300
1131903,18,,,,,,,6300
1132001,80,,,,,,,25000
1132101,47,,,,,,,6300
1132102,45,,,,,,,6300
1132301,43,,,,,,,15000
1132302,38,,,,,,,12500
1132401,40,,,,,,,75000
1132402,38,,,,,,,125000
1132801,68,,,,,,,250000
1132802,66,,,,,,,250000
1132803,44,,,,,,,20000
1132804,19,,,,,,,75000
1132805,17,,,,,,,125000
1133001,57,,,,,,,250000
1133002,57,,,,,,,295000
1133003,29,,,,,,,250000
1133004,26,,,,,,,400000
1133101,54,,,,,,,165000
1133102,50,,,,,,,175000
1133103,25,,,,,,,250000
1133104,23,,,,,,,295000
1133201,58,,,,,,,250000
1133202,58,,,,,,,350000
1133203,28,,,,,,,250000
1133301,46,,,,,,,270000
1133302,42,,,,,,,300000
1133501,54,,,,,,,400000
1133502,50,,,,,,,300000
1133504,19,,,,,,,330000
1133701,59,,,,,,,165000
1133702,61,,,,,,,580000
1133801,52,,,,,,,175000
1133802,50,,,,,,,160000
1133803,21,,,,,,,40000
1133804,20,,,,,,,100000
1133805,15,,,,,,,20000
1134001,48,,,,,,,25000
1134002,45,,,,,,,20000
1134003,20,,,,,,,30000
1134004,18,,,,,,,78000
1134101,45,,,,,,,40000
1134102,44,,,,,,,30000
1134103,19,,,,,,,100000
1134104,17,,,,,,,100000
1134201,44,,,,,,,0
1134202,40,,,,,,,5000
1134203,15,,,,,,,0
1134301,67,,,,,,,5000
1134302,35,,,,,,,25000
1134401,81,,,,,,,15000
1134501,62,,,,,,,20000
1134502,57,,,,,,,66667
1134503,32,,,,,,,66667
1134504,30,,,,,,,50000
1134601,60,,,,,,,66667
1134602,55,,,,,,,160000
1134603,26,,,,,,,60000
1134604,20,,,,,,,60000
1134801,52,,,,,,,60000
1134802,49,,,,,,,50000
1134803,22,,,,,,,50000
1134804,17,,,,,,,25000
1134901,54,,,,,,,25000
1134902,51,,,,,,,100000
1134903,26,,,,,,,83333
1134904,22,,,,,,,75000
1135001,57,,,,,,,75000
1135002,53,,,,,,,75000
1135003,29,,,,,,,100000
1135004,25,,,,,,,25000
1135101,78,,,,,,,25000
1135401,40,,,,,,,100000
1135402,38,,,,,,,83333
1135501,46,,,,,,,75000
1135502,45,,,,,,,75000
1135601,76,,,,,,,75000
1135602,70,,,,,,,20000
1135701,46,,,,,,,100000
1135702,45,,,,,,,50000
1135703,17,,,,,,,100000
1135801,54,,,,,,,50000
1135802,52,,,,,,,150000
1135803,26,,,,,,,80000
1135804,24,,,,,,,20000
1136101,78,,,,,,,80000
1136102,88,,,,,,,140000
1136301,41,,,,,,,50000
1136302,41,,,,,,,50000
1136401,48,,,,,,,0
1136402,48,,,,,,,0
1136403,22,,,,,,,0
1136404,19,,,,,,,0
1136801,60,,,,,,,0
1136802,60,,,,,,,0
1136901,78,,,,,,,0
1136902,72,,,,,,,50000
1137001,43,,,,,,,50000
1137002,43,,,,,,,0
1137003,16,,,,,,,0
1137101,69,,,,,,,0
1137102,65,,,,,,,0
1137801,54,,,,,,,0
1137802,55,,,,,,,0
1137901,60,,,,,,,0
1137902,59,,,,,,,0
1137904,31,,,,,,,0
1138001,42,,,,,,,0
1138002,42,,,,,,,0
1138401,79,,,,,,,0
1138402,77,,,,,,,0
1138501,81,,,,,,,50000
1138502,76,,,,,,,25000
1138701,80,,,,,,,25000
1138702,73,,,,,,,87500
1138703,50,,,,,,,87500
1138901,83,,,,,,,50000
1138902,86,,,,,,,50000
1139001,45,,,,,,,41667
1139002,41,,,,,,,41667
1139003,18,,,,,,,390000
1139301,24,,,,,,,350000
1139303,19,,,,,,,700000
1139401,52,,,,,,,700000
1139402,52,,,,,,,83333
1139701,75,,,,,,,66667
1139702,66,,,,,,,50000
1140301,57,,,,,,,25000
1140302,57,,,,,,,100000
1140303,31,,,,,,,50000
1140304,29,,,,,,,100000
1140402,73,,,,,,,200000
1140403,67,,,,,,,83333
1140501,39,,,,,,,66667
1140502,39,,,,,,,50000
1140602,64,,,,,,,100000
1140603,40,,,,,,,100000
1140801,51,,,,,,,50000
1140802,44,,,,,,,25000
1140803,22,,,,,,,100000
1140804,21,,,,,,,50000
1141101,59,,,,,,,100000
1141102,56,,,,,,,200000
1141103,32,,,,,,,50000
1141701,56,,,,,,,88889
1141801,57,,,,,,,75000
1141802,58,,,,,,,50000
1141803,34,,,,,,,#DIV/0!
1141804,32,,,,,,,33333
1142701,85,,,,,,,300000
1143001,74,,,,,,,300000
1143002,74,,,,,,,50000
1143701,48,,,,,,,50000
1143702,43,,,,,,,100000
1143703,18,,,,,,,88889
1143901,69,,,,,,,75000
1143902,66,,,,,,,15000
1144101,44,,,,,,,50000
1144102,44,,,,,,,#DIV/0!
1144104,15,,,,,,,33333
1144401,64,,,,,,,50000
1144402,64,,,,,,,#DIV/0!
1144403,34,,,,,,,300000
1144404,32,,,,,,,300000
1144405,30,,,,,,,88889
1144501,61,,,,,,,50000
1144502,59,,,,,,,#DIV/0!
1144504,24,,,,,,,33333
1144601,66,,,,,,,300000
1144602,56,,,,,,,300000
1144603,29,,,,,,,30000
1144604,25,,,,,,,33333
1144701,54,,,,,,,30000
1144702,51,,,,,,,30000
1144703,22,,,,,,,30000
1144704,19,,,,,,,30000
1145001,91,,,,,,,40000
1145002,85,,,,,,,25000
1145201,60,,,,,,,30000
1145202,57,,,,,,,30000
1145203,33,,,,,,,30000
1145204,31,,,,,,,30000
1145205,27,,,,,,,75000
1332401,36,,,,,,,30000
1145401,57,,,,,,,30000
1145402,52,,,,,,,50000
1145404,23,,,,,,,30000
1145405,17,,,,,,,30000
1145501,41,,,,,,,25000
1145502,40,,,,,,,20000
1145701,70,,,,,,,33333
1145702,64,,,,,,,40000
1145801,53,,,,,,,15000
1145802,52,,,,,,,20000
1145803,26,,,,,,,33333
1145804,24,,,,,,,40000
1146001,66,,,,,,,40000
1146002,66,,,,,,,20000
1146101,67,,,,,,,15000
1146102,65,,,,,,,7500
1146104,37,,,,,,,33333
1146105,37,,,,,,,15000
1146201,51,,,,,,,7500
1146202,56,,,,,,,33333
1146203,27,,,,,,,25000
1146204,25,,,,,,,100000
1146301,50,,,,,,,50000
1146302,48,,,,,,,50000
1146303,21,,,,,,,133333
1146304,18,,,,,,,100000
1146401,35,,,,,,,50000
1146403,35,,,,,,,125000
1146501,47,,,,,,,7500
1146502,40,,,,,,,15000
1146601,72,,,,,,,50000
1146602,48,,,,,,,15000
1146801,78,,,,,,,23000
1146802,77,,,,,,,10000
1146803,51,,,,,,,30000
1146901,52,,,,,,,175000
1146902,47,,,,,,,40000
1146903,20,,,,,,,175000
1147101,59,,,,,,,8334
1147102,57,,,,,,,50000
1147103,28,,,,,,,8334
1147201,48,,,,,,,95000
1147202,46,,,,,,,50000
1147203,20,,,,,,,8334
1147204,18,,,,,,,25000
1147401,56,,,,,,,30000
1147402,55,,,,,,,30000
1147403,27,,,,,,,75000
1147501,45,,,,,,,50000
1147502,42,,,,,,,60000
1147503,18,,,,,,,60000
1147504,15,,,,,,,75000
1147701,45,,,,,,,20000
1147702,46,,,,,,,20000
1147801,45,,,,,,,62500
1147802,42,,,,,,,50000
1147901,70,,,,,,,37500
1147902,61,,,,,,,62500
1147904,31,,,,,,,50000
1148001,54,,,,,,,37500
1148002,45,,,,,,,41667
1148003,21,,,,,,,33334
1148004,20,,,,,,,33333
1148101,46,,,,,,,41667
1148102,46,,,,,,,33334
1148103,24,,,,,,,33333
1148104,19,,,,,,,41667
1148202,70,,,,,,,33334
1148203,45,,,,,,,33333
1148301,78,,,,,,,75000
1148302,73,,,,,,,60000
1148303,49,,,,,,,62500
1148304,48,,,,,,,75000
1148305,18,,,,,,,35000
1148401,59,,,,,,,40000
1148402,85,,,,,,,62500
1148403,26,,,,,,,30000
1148501,61,,,,,,,30000
1148502,32,,,,,,,30000
1148601,85,,,,,,,25000
1148701,61,,,,,,,25000
1148801,56,,,,,,,25000
1148802,33,,,,,,,100000
1148803,29,,,,,,,100000
1148901,52,,,,,,,100000
1148902,31,,,,,,,58334
1149101,68,,,,,,,58334
1149102,47,,,,,,,58334
1149103,39,,,,,,,83333
1149201,77,,,,,,,30000
1149202,74,,,,,,,83333
1149301,39,,,,,,,15000
1149302,37,,,,,,,50000
1149501,65,,,,,,,30000
1149502,58,,,,,,,20000
1149503,39,,,,,,,35000
1149504,35,,,,,,,55000
1149505,17,,,,,,,60000
1149601,42,,,,,,,50000
1149602,38,,,,,,,100000
1149701,53,,,,,,,23500
1149702,47,,,,,,,135000
1149703,27,,,,,,,27778
1149704,24,,,,,,,40000
1149801,48,,,,,,,30000
1149802,43,,,,,,,20000
1149803,78,,,,,,,40000
1149901,61,,,,,,,30000
1149902,56,,,,,,,95000
1150101,55,,,,,,,50000
1150102,49,,,,,,,116667
1150401,46,,,,,,,23500
1150402,44,,,,,,,27778
1150403,15,,,,,,,100000
1150501,42,,,,,,,83333
1150502,41,,,,,,,75000
1150601,54,,,,,,,75000
1150602,41,,,,,,,83333
1150604,60,,,,,,,83333
1150606,61,,,,,,,20000
1150801,57,,,,,,,30000
1150802,54,,,,,,,10000
1150803,28,,,,,,,5000
1150804,23,,,,,,,30000
1150901,71,,,,,,,30000
1150902,70,,,,,,,30000
1150903,35,,,,,,,30000
1151301,54,,,,,,,30000
1151401,51,,,,,,,50000
1151402,51,,,,,,,30000
1151403,27,,,,,,,30000
1151501,71,,,,,,,30000
1151601,56,,,,,,,100000
1151602,82,,,,,,,30000
1151701,49,,,,,,,30000
1151702,46,,,,,,,33333
1151704,72,,,,,,,100000
1151901,47,,,,,,,50000
1151902,47,,,,,,,50000
1152001,80,,,,,,,40000
1152002,71,,,,,,,100000
1152004,34,,,,,,,50000
1152101,55,,,,,,,50000
1152102,53,,,,,,,40000
1152103,25,,,,,,,125000
1152104,22,,,,,,,100000
1152301,53,,,,,,,125000
1152302,52,,,,,,,100000
1152303,25,,,,,,,90000
1152304,24,,,,,,,83334
1152501,51,,,,,,,33333
1152502,47,,,,,,,33333
1152503,19,,,,,,,30000
1152504,17,,,,,,,83334
1152801,57,,,,,,,33333
1152802,54,,,,,,,33333
1152803,30,,,,,,,30000
1152804,28,,,,,,,83334
1153101,59,,,,,,,33333
1153102,55,,,,,,,33333
1153103,31,,,,,,,30000
1153104,27,,,,,,,200000
1153201,49,,,,,,,200000
1153202,42,,,,,,,200000
1153203,16,,,,,,,200000
1153301,37,,,,,,,20000
1153302,36,,,,,,,200000
1153401,63,,,,,,,58334
1153402,60,,,,,,,46667
1153601,45,,,,,,,50000
1153602,48,,,,,,,43333
1153605,18,,,,,,,33333
1153701,60,,,,,,,50000
1153702,59,,,,,,,58334
1153703,29,,,,,,,58334
1153801,46,,,,,,,46667
1153802,43,,,,,,,50000
1153803,84,,,,,,,43333
1154201,48,,,,,,,33333
1154202,43,,,,,,,50000
1154401,48,,,,,,,58334
1154402,44,,,,,,,58334
1154404,17,,,,,,,46667
1154501,45,,,,,,,26667
1154502,39,,,,,,,26667
1154601,37,,,,,,,50000
1154602,39,,,,,,,43333
1154701,47,,,,,,,33333
1154702,44,,,,,,,50000
1154901,44,,,,,,,58334
1154902,39,,,,,,,50000
1155001,52,,,,,,,75000
1155002,51,,,,,,,50000
1155003,21,,,,,,,75000
1155004,18,,,,,,,58334
1155101,76,,,,,,,58334
1155102,74,,,,,,,150000
1155201,44,,,,,,,40000
1155202,43,,,,,,,58334
1155203,18,,,,,,,100000
1155204,15,,,,,,,100000
1155301,49,,,,,,,45000
1155302,46,,,,,,,50000
1155304,17,,,,,,,90000
1155401,57,,,,,,,25000
1155402,55,,,,,,,30000
1155403,26,,,,,,,30000
1155404,22,,,,,,,33333
1155501,54,,,,,,,100000
1155502,51,,,,,,,200000
1155503,22,,,,,,,75000
1155504,21,,,,,,,125000
1155801,75,,,,,,,75000
1155802,70,,,,,,,1000
1155901,52,,,,,,,125000
1155902,46,,,,,,,75000
1155903,20,,,,,,,30000
1155904,17,,,,,,,30000
1156001,47,,,,,,,27000
1156002,45,,,,,,,30000
1156003,18,,,,,,,40000
1156004,16,,,,,,,30000
1156101,61,,,,,,,25000
1156202,66,,,,,,,30000
1156301,40,,,,,,,50000
1156302,37,,,,,,,50000
1156401,51,,,,,,,50000
1156402,47,,,,,,,35000
1156403,25,,,,,,,50000
1156404,22,,,,,,,50000
1156701,63,,,,,,,50000
1156702,67,,,,,,,25000
1156801,47,,,,,,,25000
1156802,54,,,,,,,50000
1156803,16,,,,,,,100000
1157201,76,,,,,,,14286
1157301,59,,,,,,,100000
1157302,55,,,,,,,100000
1157303,29,,,,,,,15000
1157304,28,,,,,,,25000
1158001,56,,,,,,,0
1158002,55,,,,,,,0
1158003,28,,,,,,,5000
1158004,24,,,,,,,50000
1158101,57,,,,,,,65375
1158102,54,,,,,,,39600
1158103,28,,,,,,,50000
1158104,26,,,,,,,60000
1158201,80,,,,,,,100000
1158202,75,,,,,,,50000
1158301,71,,,,,,,65375
1158302,69,,,,,,,39600
1158401,45,,,,,,,50000
1158402,44,,,,,,,50000
1158403,81,,,,,,,0
1158404,67,,,,,,,0
1158501,82,,,,,,,100000
1158502,74,,,,,,,80000
1158601,80,,,,,,,100000
1158701,43,,,,,,,13500
1158702,67,,,,,,,140000
1158703,20,,,,,,,20000
1158704,41,,,,,,,100000
1158901,56,,,,,,,40000
1158902,86,,,,,,,13500
1158903,23,,,,,,,105000
1159001,46,,,,,,,50000
1159002,45,,,,,,,140000
1159003,20,,,,,,,75000
1159004,17,,,,,,,75000
1159005,16,,,,,,,62500
1159101,78,,,,,,,125000
1159102,79,,,,,,,62500
1159201,63,,,,,,,125000
1159202,57,,,,,,,183333
1159203,34,,,,,,,75000
1159204,27,,,,,,,16667
1159205,20,,,,,,,183333
1159301,69,,,,,,,75000
1159302,65,,,,,,,16667
1159303,33,,,,,,,183333
1159401,46,,,,,,,75000
1159402,45,,,,,,,16667
1159601,46,,,,,,,83333
1159602,43,,,,,,,87500
1159603,20,,,,,,,50000
1159604,18,,,,,,,75000
1159701,54,,,,,,,81250
1159702,54,,,,,,,87500
1159703,29,,,,,,,50000
1159704,22,,,,,,,75000
1159901,78,,,,,,,81250
1159902,79,,,,,,,87500
1160001,73,,,,,,,50000
1160101,84,,,,,,,75000
1160102,79,,,,,,,81250
1160301,55,,,,,,,87500
1160302,49,,,,,,,50000
1160303,79,,,,,,,75000
1160304,25,,,,,,,81250
1160305,23,,,,,,,50000
1160306,22,,,,,,,50000
1160701,58,,,,,,,65000
1160703,28,,,,,,,65000
1160704,21,,,,,,,50000
1160801,56,,,,,,,100000
1160802,49,,,,,,,50000
1160804,23,,,,,,,50000
1160805,21,,,,,,,30000
1161001,76,,,,,,,50000
1161101,74,,,,,,,100000
1161301,42,,,,,,,40000
1161302,41,,,,,,,30000
1161401,49,,,,,,,165000
1161402,54,,,,,,,165000
1161403,16,,,,,,,720000
1161601,54,,,,,,,30000
1161602,53,,,,,,,50000
1161603,18,,,,,,,30000
1161604,17,,,,,,,15000
1161801,45,,,,,,,0
1161802,18,,,,,,,15000
1161803,15,,,,,,,0
1161804,40,,,,,,,50000
1161901,46,,,,,,,50000
1161902,45,,,,,,,50000
1161903,15,,,,,,,60000
1162101,56,,,,,,,75000
1162102,50,,,,,,,83333
1162103,27,,,,,,,10000
1162104,25,,,,,,,60000
1162201,46,,,,,,,100000
1162202,48,,,,,,,75000
1162203,19,,,,,,,83333
1162204,16,,,,,,,150000
1162401,67,,,,,,,70000
1162402,68,,,,,,,150000
1162501,86,,,,,,,75000
1162701,58,,,,,,,10000
1162702,59,,,,,,,10000
1162703,27,,,,,,,50000
1162704,23,,,,,,,40000
1162801,78,,,,,,,40000
1162802,71,,,,,,,40000
1162803,43,,,,,,,40000
1162901,52,,,,,,,40000
1162902,49,,,,,,,40000
1162903,23,,,,,,,40000
1162904,20,,,,,,,40000
1162905,19,,,,,,,40000
1163301,49,,,,,,,40000
1163302,78,,,,,,,40000
1163401,74,,,,,,,40000
1163402,71,,,,,,,100000
1163501,59,,,,,,,50000
1163503,36,,,,,,,100000
1163504,38,,,,,,,120000
1163601,44,,,,,,,0
1163602,44,,,,,,,80000
1163603,17,,,,,,,90000
1163701,56,,,,,,,180000
1163702,47,,,,,,,25000
1163703,26,,,,,,,35000
1163704,26,,,,,,,25000
1163705,23,,,,,,,35000
1163801,48,,,,,,,120000
1163802,23,,,,,,,75000
1163803,20,,,,,,,62500
1163804,17,,,,,,,35000
1164001,40,,,,,,,100000
1164002,39,,,,,,,100000
1164101,55,,,,,,,75000
1164102,78,,,,,,,62500
1164103,45,,,,,,,35000
1164201,75,,,,,,,100000
1164203,42,,,,,,,100000
1164204,38,,,,,,,50000
1164401,73,,,,,,,50000
1164501,59,,,,,,,75000
1164502,59,,,,,,,75000
1164503,33,,,,,,,25000
1164504,30,,,,,,,30000
1164701,46,,,,,,,12500
1164702,42,,,,,,,50000
1164703,20,,,,,,,250000
1164704,18,,,,,,,250000
1164801,51,,,,,,,20000
1164802,49,,,,,,,20000
1164803,21,,,,,,,30000
