,PID,price,age,age_group,price_group
0,1000101,92857,40.0,3.0,2.0
1,1000101,50000,40.0,3.0,2.0
2,1000101,60000,40.0,3.0,2.0
3,1000102,92857,40.0,3.0,2.0
4,1000102,120000,40.0,3.0,3.0
5,1000102,100000,40.0,3.0,3.0
6,1000102,60000,40.0,3.0,2.0
7,1000102,100000,40.0,3.0,3.0
8,1000201,20000,41.0,3.0,1.0
9,1000202,20000,73.0,5.0,1.0
10,1000203,300000,46.0,4.0,3.0
11,1000303,150000,28.0,2.0,3.0
12,1000304,50000,38.0,3.0,2.0
13,1000304,30000,38.0,3.0,1.0
14,1000401,685000,63.0,5.0,3.0
15,1000401,37500,63.0,5.0,1.0
16,1000401,7500,63.0,5.0,1.0
17,1000402,37500,61.0,5.0,1.0
18,1000402,7500,61.0,5.0,1.0
19,1000402,60000,61.0,5.0,2.0
20,1000601,30000,37.0,3.0,1.0
21,1000601,30000,37.0,3.0,1.0
22,1000601,30000,37.0,3.0,1.0
23,1000601,30000,37.0,3.0,1.0
24,1000601,30000,37.0,3.0,1.0
25,1000602,30000,38.0,3.0,1.0
26,1000602,30000,38.0,3.0,1.0
27,1000602,30000,38.0,3.0,1.0
28,1000602,30000,38.0,3.0,1.0
29,1000602,30000,38.0,3.0,1.0
30,1000701,23333,56.0,4.0,1.0
31,1000701,40000,56.0,4.0,1.0
32,1000801,25000,48.0,4.0,1.0
33,1000901,87500,39.0,3.0,2.0
34,1000901,20000,39.0,3.0,1.0
35,1000901,150000,39.0,3.0,3.0
36,1000901,150000,39.0,3.0,3.0
37,1000901,116667,39.0,3.0,3.0
38,1000902,87500,47.0,4.0,2.0
39,1001001,75000,41.0,3.0,2.0
40,1001002,40000,75.0,5.0,1.0
41,1001002,50000,75.0,5.0,2.0
42,1001002,23333,75.0,5.0,1.0
43,1001002,75000,75.0,5.0,2.0
44,1001002,50000,75.0,5.0,2.0
45,1001301,5000,83.0,6.0,1.0
46,1001701,50000,68.0,5.0,2.0
47,1001702,100000,67.0,5.0,3.0
48,1001702,50000,67.0,5.0,2.0
49,1001702,50000,67.0,5.0,2.0
50,1001802,105000,65.0,5.0,3.0
51,1001803,125000,34.0,3.0,3.0
52,1001803,225000,34.0,3.0,3.0
53,1001803,105000,34.0,3.0,3.0
54,1001902,600000,47.0,4.0,3.0
55,1001904,100000,23.0,2.0,3.0
56,1001904,100000,23.0,2.0,3.0
57,1002201,30000,72.0,5.0,1.0
58,1002201,50000,72.0,5.0,2.0
59,1002201,35000,72.0,5.0,1.0
60,1002202,126667,69.0,5.0,3.0
61,1002202,50000,69.0,5.0,2.0
62,1002203,50000,43.0,3.0,2.0
63,1002302,50000,77.0,5.0,2.0
64,1002303,66667,53.0,4.0,2.0
65,1002303,50000,53.0,4.0,2.0
66,1002303,50000,53.0,4.0,2.0
67,1002307,66667,44.0,3.0,2.0
68,1002307,50000,44.0,3.0,2.0
69,1002307,50000,44.0,3.0,2.0
70,1002401,33333,76.0,5.0,1.0
71,1002801,50000,82.0,6.0,2.0
72,1002801,30000,82.0,6.0,1.0
73,1002802,30000,79.0,5.0,1.0
74,1002802,0,79.0,5.0,1.0
75,1003101,72000,55.0,4.0,2.0
76,1003102,72000,52.0,4.0,2.0
77,1003103,72000,28.0,2.0,2.0
78,1003103,75000,28.0,2.0,2.0
79,1003103,75000,28.0,2.0,2.0
80,1003105,33333,21.0,2.0,1.0
81,1003105,72000,21.0,2.0,2.0
82,1003105,50000,21.0,2.0,2.0
83,1003105,50000,21.0,2.0,2.0
84,1003106,72000,28.0,2.0,2.0
85,1003106,75000,28.0,2.0,2.0
86,1003106,75000,28.0,2.0,2.0
87,1003201,50000,77.0,5.0,2.0
88,1003201,16667,77.0,5.0,1.0
89,1003201,8333,77.0,5.0,1.0
90,1003201,25000,77.0,5.0,1.0
91,1003201,20000,77.0,5.0,1.0
92,1003201,50000,77.0,5.0,2.0
93,1003201,20000,77.0,5.0,1.0
94,1003201,16667,77.0,5.0,1.0
95,1003201,25000,77.0,5.0,1.0
96,1003201,25000,77.0,5.0,1.0
97,1003201,20000,77.0,5.0,1.0
98,1003202,16667,74.0,5.0,1.0
99,1003202,8333,74.0,5.0,1.0
100,1003202,25000,74.0,5.0,1.0
101,1003202,16667,74.0,5.0,1.0
102,1003202,25000,74.0,5.0,1.0
103,1003202,25000,74.0,5.0,1.0
104,1003202,7000,74.0,5.0,1.0
105,1003301,75000,61.0,5.0,2.0
106,1003301,2300,61.0,5.0,1.0
107,1003301,25000,61.0,5.0,1.0
108,1003301,25000,61.0,5.0,1.0
109,1003301,2500,61.0,5.0,1.0
110,1003302,75000,61.0,5.0,2.0
111,1003302,120000,61.0,5.0,3.0
112,1003302,2300,61.0,5.0,1.0
113,1003302,26250,61.0,5.0,1.0
114,1003302,25000,61.0,5.0,1.0
115,1003302,25000,61.0,5.0,1.0
116,1003302,2500,61.0,5.0,1.0
117,1003304,97500,34.0,3.0,2.0
118,1003304,50000,34.0,3.0,2.0
119,1003304,25000,34.0,3.0,1.0
120,1003304,20000,34.0,3.0,1.0
121,1003304,80000,34.0,3.0,2.0
122,1003304,26000,34.0,3.0,1.0
123,1003304,27000,34.0,3.0,1.0
124,1003304,44500,34.0,3.0,1.0
125,1003304,16700,34.0,3.0,1.0
126,1003304,13500,34.0,3.0,1.0
127,1003304,20600,34.0,3.0,1.0
128,1003304,16900,34.0,3.0,1.0
129,1003304,27500,34.0,3.0,1.0
130,1003304,3000,34.0,3.0,1.0
131,1003304,17500,34.0,3.0,1.0
132,1003304,116667,34.0,3.0,3.0
133,1003304,29000,34.0,3.0,1.0
134,1003304,27000,34.0,3.0,1.0
135,1003304,75000,34.0,3.0,2.0
136,1003304,91000,34.0,3.0,2.0
137,1003304,19500,34.0,3.0,1.0
138,1003304,4500,34.0,3.0,1.0
139,1003304,8400,34.0,3.0,1.0
140,1003304,15000,34.0,3.0,1.0
141,1003304,40000,34.0,3.0,1.0
142,1003304,25450,34.0,3.0,1.0
143,1003304,96750,34.0,3.0,2.0
144,1003304,39000,34.0,3.0,1.0
145,1003501,121667,35.0,3.0,3.0
146,1003502,250000,34.0,3.0,3.0
147,1003502,121667,34.0,3.0,3.0
148,1003601,75000,43.0,3.0,2.0
149,1003602,75000,36.0,3.0,2.0
150,1003701,50000,44.0,3.0,2.0
151,1003702,150000,43.0,3.0,3.0
152,1003901,85000,68.0,5.0,2.0
153,1003901,65000,68.0,5.0,2.0
154,1003901,80000,68.0,5.0,2.0
155,1003901,60000,68.0,5.0,2.0
156,1003901,60000,68.0,5.0,2.0
157,1003901,70000,68.0,5.0,2.0
158,1003901,75000,68.0,5.0,2.0
159,1003901,50000,68.0,5.0,2.0
160,1003902,135000,66.0,5.0,3.0
161,1003902,85000,66.0,5.0,2.0
162,1003902,65000,66.0,5.0,2.0
163,1003902,80000,66.0,5.0,2.0
164,1003902,60000,66.0,5.0,2.0
165,1003902,60000,66.0,5.0,2.0
166,1003902,70000,66.0,5.0,2.0
167,1003902,70000,66.0,5.0,2.0
168,1003902,75000,66.0,5.0,2.0
169,1003902,50000,66.0,5.0,2.0
170,1004101,200000,36.0,3.0,3.0
171,1004101,50000,36.0,3.0,2.0
172,1004101,75000,36.0,3.0,2.0
173,1004101,65000,36.0,3.0,2.0
174,1004101,125000,36.0,3.0,3.0
175,1004101,50000,36.0,3.0,2.0
176,1004101,50000,36.0,3.0,2.0
177,1004101,150000,36.0,3.0,3.0
178,1004102,200000,35.0,3.0,3.0
179,1004102,50000,35.0,3.0,2.0
180,1004102,75000,35.0,3.0,2.0
181,1004102,65000,35.0,3.0,2.0
182,1004102,125000,35.0,3.0,3.0
183,1004102,50000,35.0,3.0,2.0
184,1004102,50000,35.0,3.0,2.0
185,1004102,150000,35.0,3.0,3.0
186,1004202,0,75.0,5.0,1.0
187,1004202,10000,75.0,5.0,1.0
188,1004503,83333,22.0,2.0,2.0
189,1004503,75000,22.0,2.0,2.0
190,1004503,25000,22.0,2.0,1.0
191,1004601,70000,55.0,4.0,2.0
192,1004601,60000,55.0,4.0,2.0
193,1004601,70000,55.0,4.0,2.0
194,1004601,60000,55.0,4.0,2.0
195,1004602,48333,49.0,4.0,1.0
196,1004602,62333,49.0,4.0,2.0
197,1004603,48333,19.0,1.0,1.0
198,1004701,33333,80.0,6.0,1.0
199,1004701,40000,80.0,6.0,1.0
200,1004701,16667,80.0,6.0,1.0
201,1004702,33333,75.0,5.0,1.0
202,1004702,40000,75.0,5.0,1.0
203,1004702,16667,75.0,5.0,1.0
204,1004901,50000,40.0,3.0,2.0
205,1004901,25000,40.0,3.0,1.0
206,1004901,50000,40.0,3.0,2.0
207,1004902,50000,36.0,3.0,2.0
208,1004902,25000,36.0,3.0,1.0
209,1004902,50000,36.0,3.0,2.0
210,1005101,70000,67.0,5.0,2.0
211,1005101,37500,67.0,5.0,1.0
212,1005102,200000,67.0,5.0,3.0
213,1005102,37500,67.0,5.0,1.0
214,1005102,15000,67.0,5.0,1.0
215,1005103,50000,38.0,3.0,2.0
216,1005104,66667,37.0,3.0,2.0
217,1005104,50000,37.0,3.0,2.0
218,1005105,50000,37.0,3.0,2.0
219,1005201,2500,80.0,6.0,1.0
220,1005202,2500,71.0,5.0,1.0
221,1005301,55000,79.0,5.0,2.0
222,1005301,25000,79.0,5.0,1.0
223,1005301,15000,79.0,5.0,1.0
224,1005302,29000,70.0,5.0,1.0
225,1005302,55000,70.0,5.0,2.0
226,1005302,30000,70.0,5.0,1.0
227,1005302,20000,70.0,5.0,1.0
228,1005302,15000,70.0,5.0,1.0
229,1005302,10000,70.0,5.0,1.0
230,1005501,40000,45.0,3.0,1.0
231,1005502,40000,46.0,4.0,1.0
232,1005503,25000,71.0,5.0,1.0
233,1005503,25000,71.0,5.0,1.0
234,1005503,83333,71.0,5.0,2.0
235,1005503,30000,71.0,5.0,1.0
236,1005602,71667,50.0,4.0,2.0
237,1005603,150000,28.0,2.0,3.0
238,1005604,150000,23.0,2.0,3.0
239,1005604,37500,23.0,2.0,1.0
240,1005604,71667,23.0,2.0,2.0
241,1005605,71667,22.0,2.0,2.0
242,1005801,75000,59.0,4.0,2.0
243,1005801,75000,59.0,4.0,2.0
244,1005801,50000,59.0,4.0,2.0
245,1005802,20000,86.0,6.0,1.0
246,1005802,75000,86.0,6.0,2.0
247,1005802,75000,86.0,6.0,2.0
248,1005802,50000,86.0,6.0,2.0
249,1005802,0,86.0,6.0,1.0
250,1006102,3333,78.0,5.0,1.0
251,1006102,5000,78.0,5.0,1.0
252,1006102,50000,78.0,5.0,2.0
253,1006102,200000,78.0,5.0,3.0
254,1006103,166667,52.0,4.0,3.0
255,1006103,90000,52.0,4.0,2.0
256,1006201,50000,60.0,5.0,2.0
257,1006201,260000,60.0,5.0,3.0
258,1006201,16800,60.0,5.0,1.0
259,1006202,50000,57.0,4.0,2.0
260,1006202,200000,57.0,4.0,3.0
261,1006202,260000,57.0,4.0,3.0
262,1006202,16800,57.0,4.0,1.0
263,1006203,50000,25.0,2.0,2.0
264,1006203,16800,25.0,2.0,1.0
265,1006204,50000,24.0,2.0,2.0
266,1006204,225000,24.0,2.0,3.0
267,1006204,100000,24.0,2.0,3.0
268,1006204,50000,24.0,2.0,2.0
269,1006204,40000,24.0,2.0,1.0
270,1006204,16800,24.0,2.0,1.0
271,1006205,50000,23.0,2.0,2.0
272,1006205,90000,23.0,2.0,2.0
273,1006205,130000,23.0,2.0,3.0
274,1006205,75000,23.0,2.0,2.0
275,1006205,75000,23.0,2.0,2.0
276,1006205,75000,23.0,2.0,2.0
277,1006205,16800,23.0,2.0,1.0
278,1006301,100000,69.0,5.0,3.0
279,1006301,10000,69.0,5.0,1.0
280,1006301,125000,69.0,5.0,3.0
281,1006301,125000,69.0,5.0,3.0
282,1006401,22500,70.0,5.0,1.0
283,1006402,10000,68.0,5.0,1.0
284,1006402,22500,68.0,5.0,1.0
285,1006403,10000,38.0,3.0,1.0
286,1006403,25000,38.0,3.0,1.0
287,1006403,25000,38.0,3.0,1.0
288,1006403,22500,38.0,3.0,1.0
289,1006405,10000,33.0,3.0,1.0
290,1006405,25000,33.0,3.0,1.0
291,1006405,25000,33.0,3.0,1.0
292,1006405,22500,33.0,3.0,1.0
293,1006501,30000,84.0,6.0,1.0
294,1006601,200000,71.0,5.0,3.0
295,1006601,200000,71.0,5.0,3.0
296,1006601,10000,71.0,5.0,1.0
297,1006601,10000,71.0,5.0,1.0
298,1006601,3333,71.0,5.0,1.0
299,1006601,125000,71.0,5.0,3.0
300,1006701,10000,75.0,5.0,1.0
301,1006801,113333,58.0,4.0,3.0
302,1006801,113333,58.0,4.0,3.0
303,1006801,59000,58.0,4.0,2.0
304,1006801,0,58.0,4.0,1.0
305,1006801,20000,58.0,4.0,1.0
306,1006801,470000,58.0,4.0,3.0
307,1006801,470000,58.0,4.0,3.0
308,1006801,470000,58.0,4.0,3.0
309,1006802,113333,75.0,5.0,3.0
310,1006802,113333,75.0,5.0,3.0
311,1007101,10000,72.0,5.0,1.0
312,1007101,30000,72.0,5.0,1.0
313,1007101,45000,72.0,5.0,1.0
314,1007101,12000,72.0,5.0,1.0
315,1007201,0,76.0,5.0,1.0
316,1007201,0,76.0,5.0,1.0
317,1007201,3333,76.0,5.0,1.0
318,1007201,0,76.0,5.0,1.0
319,1007202,0,72.0,5.0,1.0
320,1007202,0,72.0,5.0,1.0
321,1007401,60000,90.0,6.0,2.0
322,1007401,48000,90.0,6.0,1.0
323,1007401,90000,90.0,6.0,2.0
324,1007401,200000,90.0,6.0,3.0
325,1007401,100000,90.0,6.0,3.0
326,1007401,30000,90.0,6.0,1.0
327,1007402,15000,84.0,6.0,1.0
328,1007402,15000,84.0,6.0,1.0
329,1007402,30000,84.0,6.0,1.0
330,1007501,37500,47.0,4.0,1.0
331,1007501,20000,47.0,4.0,1.0
332,1007501,21750,47.0,4.0,1.0
333,1007501,300000,47.0,4.0,3.0
334,1007501,90000,47.0,4.0,2.0
335,1007502,37500,42.0,3.0,1.0
336,1007502,125000,42.0,3.0,3.0
337,1007502,20000,42.0,3.0,1.0
338,1007502,21750,42.0,3.0,1.0
339,1007502,300000,42.0,3.0,3.0
340,1007502,90000,42.0,3.0,2.0
341,1007502,40000,42.0,3.0,1.0
342,1007502,105000,42.0,3.0,3.0
343,1007601,166667,65.0,5.0,3.0
344,1007601,32500,65.0,5.0,1.0
345,1007602,166667,62.0,5.0,3.0
346,1007602,120000,62.0,5.0,3.0
347,1007602,32500,62.0,5.0,1.0
348,1007602,80000,62.0,5.0,2.0
349,1007603,166667,37.0,3.0,3.0
350,1007603,70000,37.0,3.0,2.0
351,1007701,15000,74.0,5.0,1.0
352,1007701,166667,74.0,5.0,3.0
353,1007701,166667,74.0,5.0,3.0
354,1007701,166667,74.0,5.0,3.0
355,1007701,166667,74.0,5.0,3.0
356,1007701,37667,74.0,5.0,1.0
357,1007701,392500,74.0,5.0,3.0
358,1007701,153333,74.0,5.0,3.0
359,1007702,15000,74.0,5.0,1.0
360,1007702,166667,74.0,5.0,3.0
361,1007702,166667,74.0,5.0,3.0
362,1007702,166667,74.0,5.0,3.0
363,1007702,166667,74.0,5.0,3.0
364,1007702,37667,74.0,5.0,1.0
365,1007702,392500,74.0,5.0,3.0
366,1007702,153333,74.0,5.0,3.0
367,1007801,900000,71.0,5.0,3.0
368,1007801,200000,71.0,5.0,3.0
369,1007801,25000,71.0,5.0,1.0
370,1007801,150000,71.0,5.0,3.0
371,1007801,50000,71.0,5.0,2.0
372,1007802,540000,64.0,5.0,3.0
373,1007802,200000,64.0,5.0,3.0
374,1007802,25000,64.0,5.0,1.0
375,1007802,150000,64.0,5.0,3.0
376,1007802,50000,64.0,5.0,2.0
377,1007802,50000,64.0,5.0,2.0
378,1007803,133333,34.0,3.0,3.0
379,1007803,75000,34.0,3.0,2.0
380,1007804,133333,35.0,3.0,3.0
381,1007804,75000,35.0,3.0,2.0
382,1007902,20000,74.0,5.0,1.0
383,1007902,10000,74.0,5.0,1.0
384,1007902,130000,74.0,5.0,3.0
385,1007902,20000,74.0,5.0,1.0
386,1007902,20000,74.0,5.0,1.0
387,1007902,0,74.0,5.0,1.0
388,1007902,5000,74.0,5.0,1.0
389,1008001,8000,71.0,5.0,1.0
390,1008001,8000,71.0,5.0,1.0
391,1008002,23000,68.0,5.0,1.0
392,1008002,30350,68.0,5.0,1.0
393,1008002,80000,68.0,5.0,2.0
394,1008002,100000,68.0,5.0,3.0
395,1008002,140000,68.0,5.0,3.0
396,1008002,30000,68.0,5.0,1.0
397,1008002,30000,68.0,5.0,1.0
398,1008002,100000,68.0,5.0,3.0
399,1008002,680000,68.0,5.0,3.0
400,1008002,110000,68.0,5.0,3.0
401,1008002,60000,68.0,5.0,2.0
402,1008101,50000,78.0,5.0,2.0
403,1008101,30000,78.0,5.0,1.0
404,1008101,150000,78.0,5.0,3.0
405,1008101,37500,78.0,5.0,1.0
406,1008102,150000,76.0,5.0,3.0
407,1008102,37500,76.0,5.0,1.0
408,1008201,25000,61.0,5.0,1.0
409,1008201,250000,61.0,5.0,3.0
410,1008201,250000,61.0,5.0,3.0
411,1008202,25000,57.0,4.0,1.0
412,1008202,250000,57.0,4.0,3.0
413,1008202,250000,57.0,4.0,3.0
414,1008301,30000,71.0,5.0,1.0
415,1008301,311667,71.0,5.0,3.0
416,1008301,66000,71.0,5.0,2.0
417,1008301,30000,71.0,5.0,1.0
418,1008301,80000,71.0,5.0,2.0
419,1008302,311667,38.0,3.0,3.0
420,1008302,500000,38.0,3.0,3.0
421,1008401,37667,53.0,4.0,1.0
422,1008401,78750,53.0,4.0,2.0
423,1008401,20000,53.0,4.0,1.0
424,1008401,21000,53.0,4.0,1.0
425,1008401,16667,53.0,4.0,1.0
426,1008401,19500,53.0,4.0,1.0
427,1008401,52500,53.0,4.0,2.0
428,1008401,26750,53.0,4.0,1.0
429,1008401,5000,53.0,4.0,1.0
430,1008402,37667,50.0,4.0,1.0
431,1008402,78750,50.0,4.0,2.0
432,1008402,500000,50.0,4.0,3.0
433,1008402,20000,50.0,4.0,1.0
434,1008402,21000,50.0,4.0,1.0
435,1008402,16667,50.0,4.0,1.0
436,1008402,19500,50.0,4.0,1.0
437,1008402,52500,50.0,4.0,2.0
438,1008402,26750,50.0,4.0,1.0
439,1008402,5000,50.0,4.0,1.0
440,1008402,16000,50.0,4.0,1.0
441,1008403,37667,24.0,2.0,1.0
442,1008403,78750,24.0,2.0,2.0
443,1008403,20000,24.0,2.0,1.0
444,1008403,16667,24.0,2.0,1.0
445,1008403,19500,24.0,2.0,1.0
446,1008403,52500,24.0,2.0,2.0
447,1008403,26750,24.0,2.0,1.0
448,1008403,16000,24.0,2.0,1.0
449,1008404,78750,22.0,2.0,2.0
450,1008404,20000,22.0,2.0,1.0
451,1008404,19500,22.0,2.0,1.0
452,1008404,52500,22.0,2.0,2.0
453,1008404,26750,22.0,2.0,1.0
454,1008404,16000,22.0,2.0,1.0
455,1008501,100000,52.0,4.0,3.0
456,1008502,100000,46.0,4.0,3.0
457,1008504,50000,19.0,1.0,2.0
458,1008601,40000,61.0,5.0,1.0
459,1008601,36667,61.0,5.0,1.0
460,1008601,53333,61.0,5.0,2.0
461,1008601,45000,61.0,5.0,1.0
462,1008602,50000,55.0,4.0,2.0
463,1008602,125000,55.0,4.0,3.0
464,1008602,40000,55.0,4.0,1.0
465,1008602,36667,55.0,4.0,1.0
466,1008602,53333,55.0,4.0,2.0
467,1008602,45000,55.0,4.0,1.0
468,1008602,75000,55.0,4.0,2.0
469,1008602,100000,55.0,4.0,3.0
470,1008603,36667,31.0,3.0,1.0
471,1008603,75000,31.0,3.0,2.0
472,1008604,116667,29.0,2.0,3.0
473,1008801,45000,43.0,3.0,1.0
474,1008801,45000,43.0,3.0,1.0
475,1008801,50000,43.0,3.0,2.0
476,1008802,45000,36.0,3.0,1.0
477,1008802,45000,36.0,3.0,1.0
478,1008802,50000,36.0,3.0,2.0
479,1008901,100000,41.0,3.0,3.0
480,1008901,100000,41.0,3.0,3.0
481,1008901,100000,41.0,3.0,3.0
482,1008902,100000,37.0,3.0,3.0
483,1008902,100000,37.0,3.0,3.0
484,1008902,100000,37.0,3.0,3.0
485,1009601,32400,78.0,5.0,1.0
486,1009601,20000,78.0,5.0,1.0
487,1009901,25000,73.0,5.0,1.0
488,1009902,25000,65.0,5.0,1.0
489,1009902,66667,65.0,5.0,2.0
490,1010001,50000,32.0,3.0,2.0
491,1010101,23500,46.0,4.0,1.0
492,1010101,400000,46.0,4.0,3.0
493,1010101,217500,46.0,4.0,3.0
494,1010102,23500,42.0,3.0,1.0
495,1010102,400000,42.0,3.0,3.0
496,1010102,217500,42.0,3.0,3.0
497,1010201,50000,46.0,4.0,2.0
498,1010201,37500,46.0,4.0,1.0
499,1010201,62500,46.0,4.0,2.0
500,1010202,25000,42.0,3.0,1.0
501,1010202,50000,42.0,3.0,2.0
502,1010202,37500,42.0,3.0,1.0
503,1010202,62500,42.0,3.0,2.0
504,1010301,175000,48.0,4.0,3.0
505,1010302,175000,45.0,3.0,3.0
506,1010303,175000,68.0,5.0,3.0
507,1010304,175000,68.0,5.0,3.0
508,1010501,41667,46.0,4.0,1.0
509,1010501,50000,46.0,4.0,2.0
510,1010502,125000,42.0,3.0,3.0
511,1010502,41667,42.0,3.0,1.0
512,1010502,50000,42.0,3.0,2.0
513,1010503,41667,16.0,1.0,1.0
514,1010503,50000,16.0,1.0,2.0
515,1010701,25000,71.0,5.0,1.0
516,1010701,50000,71.0,5.0,2.0
517,1010701,50000,71.0,5.0,2.0
518,1010701,125000,71.0,5.0,3.0
519,1010702,25000,70.0,5.0,1.0
520,1010702,25000,70.0,5.0,1.0
521,1010702,30000,70.0,5.0,1.0
522,1010702,50000,70.0,5.0,2.0
523,1010702,125000,70.0,5.0,3.0
524,1010801,50000,76.0,5.0,2.0
525,1010801,41667,76.0,5.0,1.0
526,1010802,50000,68.0,5.0,2.0
527,1010802,35000,68.0,5.0,1.0
528,1010802,41667,68.0,5.0,1.0
529,1010802,50000,68.0,5.0,2.0
530,1010803,50000,45.0,3.0,2.0
531,1010803,41667,45.0,3.0,1.0
532,1010901,50000,73.0,5.0,2.0
533,1010901,33333,73.0,5.0,1.0
534,1010901,50000,73.0,5.0,2.0
535,1010902,50000,68.0,5.0,2.0
536,1010902,30000,68.0,5.0,1.0
537,1010902,25000,68.0,5.0,1.0
538,1010902,33333,68.0,5.0,1.0
539,1010902,50000,68.0,5.0,2.0
540,1010903,50000,47.0,4.0,2.0
541,1010903,25000,47.0,4.0,1.0
542,1010903,33333,47.0,4.0,1.0
543,1011001,20000,80.0,6.0,1.0
544,1011102,50000,64.0,5.0,2.0
545,1011102,100000,64.0,5.0,3.0
546,1011102,100000,64.0,5.0,3.0
547,1011103,160000,35.0,3.0,3.0
548,1011103,160000,35.0,3.0,3.0
549,1011103,233333,35.0,3.0,3.0
550,1011103,300000,35.0,3.0,3.0
551,1011201,155000,66.0,5.0,3.0
552,1011201,82143,66.0,5.0,2.0
553,1011201,45000,66.0,5.0,1.0
554,1011201,29000,66.0,5.0,1.0
555,1011201,19500,66.0,5.0,1.0
556,1011202,155000,60.0,5.0,3.0
557,1011202,82143,60.0,5.0,2.0
558,1011202,45000,60.0,5.0,1.0
559,1011202,29000,60.0,5.0,1.0
560,1011202,19500,60.0,5.0,1.0
561,1011301,60000,53.0,4.0,2.0
562,1011301,50000,53.0,4.0,2.0
563,1011301,50000,53.0,4.0,2.0
564,1011301,50000,53.0,4.0,2.0
565,1011301,100000,53.0,4.0,3.0
566,1011301,60000,53.0,4.0,2.0
567,1011301,80000,53.0,4.0,2.0
568,1011301,100000,53.0,4.0,3.0
569,1011301,50000,53.0,4.0,2.0
570,1011301,55000,53.0,4.0,2.0
571,1011301,100000,53.0,4.0,3.0
572,1011301,60000,53.0,4.0,2.0
573,1011301,12500,53.0,4.0,1.0
574,1011301,75000,53.0,4.0,2.0
575,1011301,50000,53.0,4.0,2.0
576,1011301,50000,53.0,4.0,2.0
577,1011301,100000,53.0,4.0,3.0
578,1011302,27500,49.0,4.0,1.0
579,1011302,50000,49.0,4.0,2.0
580,1011302,30000,49.0,4.0,1.0
581,1011302,40000,49.0,4.0,1.0
582,1011302,12500,49.0,4.0,1.0
583,1011302,40000,49.0,4.0,1.0
584,1011302,30000,49.0,4.0,1.0
585,1011302,60000,49.0,4.0,2.0
586,1011302,25000,49.0,4.0,1.0
587,1011303,50000,27.0,2.0,2.0
588,1011303,12500,27.0,2.0,1.0
589,1011304,50000,25.0,2.0,2.0
590,1011304,100000,25.0,2.0,3.0
591,1011304,50000,25.0,2.0,2.0
592,1011304,12500,25.0,2.0,1.0
593,1011501,37500,73.0,5.0,1.0
594,1011502,37500,73.0,5.0,1.0
595,1011503,75000,44.0,3.0,2.0
596,1011503,75000,44.0,3.0,2.0
597,1011504,150000,42.0,3.0,3.0
598,1011701,95000,53.0,4.0,2.0
599,1011701,95000,53.0,4.0,2.0
600,1011801,140000,41.0,3.0,3.0
601,1011801,100000,41.0,3.0,3.0
602,1011802,140000,38.0,3.0,3.0
603,1011802,100000,38.0,3.0,3.0
604,1011901,35000,50.0,4.0,1.0
605,1011901,44445,50.0,4.0,1.0
606,1011902,35000,45.0,3.0,1.0
607,1011902,44445,45.0,3.0,1.0
608,1011903,35000,19.0,1.0,1.0
609,1011903,44445,19.0,1.0,1.0
610,1012201,50000,44.0,3.0,2.0
611,1012201,33333,44.0,3.0,1.0
612,1012201,75000,44.0,3.0,2.0
613,1012201,166667,44.0,3.0,3.0
614,1012202,50000,34.0,3.0,2.0
615,1012202,33333,34.0,3.0,1.0
616,1012202,75000,34.0,3.0,2.0
617,1012202,166667,34.0,3.0,3.0
618,1012401,41667,51.0,4.0,1.0
619,1012401,33334,51.0,4.0,1.0
620,1012401,111111,51.0,4.0,3.0
621,1012402,41667,21.0,2.0,1.0
622,1012402,33334,21.0,2.0,1.0
623,1012402,111111,21.0,2.0,3.0
624,1012403,41667,18.0,1.0,1.0
625,1012403,33334,18.0,1.0,1.0
626,1012403,111111,18.0,1.0,3.0
627,1012701,41667,46.0,4.0,1.0
628,1012701,35000,46.0,4.0,1.0
629,1012702,40000,44.0,3.0,1.0
630,1012702,40000,44.0,3.0,1.0
631,1012702,133333,44.0,3.0,3.0
632,1012702,50000,44.0,3.0,2.0
633,1012702,41667,44.0,3.0,1.0
634,1012702,35000,44.0,3.0,1.0
635,1012702,60000,44.0,3.0,2.0
636,1012801,33333,69.0,5.0,1.0
637,1012801,30000,69.0,5.0,1.0
638,1012801,35000,69.0,5.0,1.0
639,1012801,33333,69.0,5.0,1.0
640,1012801,20000,69.0,5.0,1.0
641,1012802,30000,67.0,5.0,1.0
642,1012802,35000,67.0,5.0,1.0
643,1012802,20000,67.0,5.0,1.0
644,1012802,50000,67.0,5.0,2.0
645,1012901,50000,65.0,5.0,2.0
646,1012901,50000,65.0,5.0,2.0
647,1012901,87500,65.0,5.0,2.0
648,1012902,50000,60.0,5.0,2.0
649,1012902,50000,60.0,5.0,2.0
650,1012902,87500,60.0,5.0,2.0
651,1013001,16667,68.0,5.0,1.0
652,1013001,33333,68.0,5.0,1.0
653,1013001,26667,68.0,5.0,1.0
654,1013002,16667,65.0,5.0,1.0
655,1013002,30000,65.0,5.0,1.0
656,1013002,33333,65.0,5.0,1.0
657,1013002,26667,65.0,5.0,1.0
658,1013003,16667,35.0,3.0,1.0
659,1013003,33333,35.0,3.0,1.0
660,1013003,60000,35.0,3.0,2.0
661,1013003,26667,35.0,3.0,1.0
662,1013201,31250,53.0,4.0,1.0
663,1013201,31250,53.0,4.0,1.0
664,1013201,37500,53.0,4.0,1.0
665,1013201,100000,53.0,4.0,3.0
